,message_id,dt,text,sender_id,source
6578,2463,2022-03-24 10:18:45,скажите а там в приложении как менять?,114432950.0,DollarEuroFrank
6579,2462,2022-03-24 10:17:07,Куплю $ по 100 спб,793312372.0,DollarEuroFrank
6580,2461,2022-03-24 10:16:10,Посмотри обьем торгов))),766820431.0,DollarEuroFrank
6581,2460,2022-03-24 10:15:38,,946919420.0,DollarEuroFrank
6582,2458,2022-03-24 10:09:37,"Воронеж. 💶💵 нал. Сегодня-завтра 110 за 💵, 120 за 💶",1022523104.0,DollarEuroFrank
6583,2457,2022-03-24 10:09:30,Ну что там на московской бирже с долларом - курс рухнул,1000379614.0,DollarEuroFrank
6584,2456,2022-03-24 10:07:10,"Да, я тоже звонил, проще так сбыть",963727842.0,DollarEuroFrank
6585,2455,2022-03-24 10:06:56,"в приложении на карте видно где есть, но пока доедешь - уже нет(",114432950.0,DollarEuroFrank
6586,2453,2022-03-24 10:04:32,"Подходил недавно, за валюту дают как в банке, настоящие барыги)",407408190.0,DollarEuroFrank
6587,2452,2022-03-24 10:02:44,"В сбере 10р купюра валюты стоит,для проверки,официально!",578982915.0,DollarEuroFrank
6588,2451,2022-03-24 10:01:39,"Кто продал, скажите схемотично, как происходит...",1000379614.0,DollarEuroFrank
6589,2450,2022-03-24 10:00:55,"Не знаю сколько, но да…",348852144.0,DollarEuroFrank
6590,2449,2022-03-24 10:00:30,А как в банках проверить покупаемые доллары? Это наверное денег стоит?,1000379614.0,DollarEuroFrank
6591,2448,2022-03-24 09:59:55,"Так и есть, там что-то он в поддержку писал и ему прям онлайн слали ближайший к нему банкомат где есть цифры",348852144.0,DollarEuroFrank
6592,2447,2022-03-24 09:58:57,Вот выходные потрачу на бег по Москве и области 🤦🏻‍♀️ у тинькоф от банкоматдо банкомата по 10-15км.,114432950.0,DollarEuroFrank
6593,2446,2022-03-24 09:56:28,"Перед вами снимают, знакомый по всему городу бегал, но удалось",348852144.0,DollarEuroFrank
6594,2445,2022-03-24 09:54:35,Продам 2000$ -108₽ Челябинск,677350660.0,DollarEuroFrank
6595,2444,2022-03-24 09:53:59,"у меня вклад до 9 марта, и чота банкоматы или пустые или прямо передо мной снимают ВСЁ.",114432950.0,DollarEuroFrank
6596,2443,2022-03-24 09:52:10,"Евро 5000, продам по 128 Москва. Проверка в банке",834343891.0,DollarEuroFrank
6597,2442,2022-03-24 09:51:23,"я на днях сделал так же, снять не смог, позвонил в Тинькофф и попросил отметить последний мой перевод между своими счетами.",1914870212.0,DollarEuroFrank
6598,2441,2022-03-24 09:47:30,Продам доллары $$$ все вопросы в л. с.  г. Владимир/нижний Новгород,1731751957.0,DollarEuroFrank
6599,2440,2022-03-24 09:41:43,,563965971.0,DollarEuroFrank
6600,2439,2022-03-24 09:37:35,2тыс. Наличные по 120 спб,1036840729.0,DollarEuroFrank
6601,2438,2022-03-24 09:34:27,Продам Евро по 120₽ Владивосток,407408190.0,DollarEuroFrank
6602,2437,2022-03-24 09:27:55,"Добрый день! 
Продам 5000$ по 115р.
Москва СВАО.",1045792154.0,DollarEuroFrank
6603,2435,2022-03-24 09:17:26,"Продам 5000$ по 110,Москва",578982915.0,DollarEuroFrank
6604,2434,2022-03-24 09:09:12,Продам доллар в Воронеже. От 1000$,1170463871.0,DollarEuroFrank
6605,2433,2022-03-24 09:08:35,,1170463871.0,DollarEuroFrank
6606,2432,2022-03-24 09:06:39,Куплю доллар по 100 спб,793312372.0,DollarEuroFrank
6607,2431,2022-03-24 09:04:59,Куплю доллар по 100 москва,834343891.0,DollarEuroFrank
6608,2427,2022-03-24 09:02:21,"Евро 5000, продам по 125 Москва. Проверка в банке",834343891.0,DollarEuroFrank
6609,2426,2022-03-24 08:55:56,Продам 3 тисич дол в Москве цена договорная,1272767600.0,DollarEuroFrank
6610,2425,2022-03-24 08:55:46,Продам 2000$ -108₽ Челябинск,677350660.0,DollarEuroFrank
6611,2424,2022-03-24 08:55:38,Куплю $ по 108 Москва,533006322.0,DollarEuroFrank
6612,2423,2022-03-24 08:54:31,🤷🏻‍♀️ вот и ответ,559902181.0,DollarEuroFrank
6613,2422,2022-03-24 08:54:30,,533006322.0,DollarEuroFrank
6614,2421,2022-03-24 08:52:01,Не одного состоятельного человек не знаю чтобы основной свой капитал держал в рублях!,5113506468.0,DollarEuroFrank
6615,2420,2022-03-24 08:50:10,Просто валюта нужна государству для оплаты внешних долгов. Вот и собирают с населения искусственно занижая курс. А наши на панике бегут продавать. Сейчас США ответочку сделает и снова полетит курс $ в вверх.,559902181.0,DollarEuroFrank
6616,2419,2022-03-24 08:48:16,Эти сказки про падение доллара я ещё слушаю с 28 рублей! Чё то не как не упадет бедный!,5113506468.0,DollarEuroFrank
6617,2418,2022-03-24 08:47:55,СПб. Продам $ по 110,100687795.0,DollarEuroFrank
6618,2417,2022-03-24 08:44:18,,5211824730.0,DollarEuroFrank
6619,2416,2022-03-24 08:33:06,,1231467902.0,DollarEuroFrank
6620,2415,2022-03-24 08:32:23,,425469459.0,DollarEuroFrank
6621,2414,2022-03-24 08:23:43,Самара продам 3800 $ по 105,821350402.0,DollarEuroFrank
6622,2413,2022-03-24 08:22:31,,821350402.0,DollarEuroFrank
6623,2412,2022-03-24 08:22:28,Челябинск 2000$-110₽ продам,677350660.0,DollarEuroFrank
6624,2411,2022-03-24 08:20:22,Самара куплю 1000 $ по 100.,659030145.0,DollarEuroFrank
6625,2410,2022-03-24 08:18:38,"Не так. Слушать и читать НАДО. Все кто понимает, делают наоборот. Это просто: если + то значит -. А остальные, которые за 22 года ещё не врубились... Убогие",269717067.0,DollarEuroFrank
6626,2408,2022-03-24 08:12:14,"Продаю 35 000 $, по 120 руб. Разом. Банкноты новые, в обороте не были. Чебоксары. Пишите в личку.",2136867354.0,DollarEuroFrank
6627,2407,2022-03-24 08:11:42,Ввп слушать - себя не уважать!,578837399.0,DollarEuroFrank
6628,2406,2022-03-24 08:10:25,"Считаю,что искусственно опустили доллар немного сейчас...если б все так было ,как по телеку,то продавали бы валюту в банках и доллар бы уже рухнул ,после выступлений в.в.п. , а ничего не продают и ничего не рухнуло",2134938319.0,DollarEuroFrank
6629,2405,2022-03-24 08:07:56,"Вам ещё расскажут по первому каналу, про то, ...как много фальшивых наличных долларов...
Для того чтобы Вы быстрее бежали в банк их сдавать!🤣🤣🤣",578837399.0,DollarEuroFrank
6630,2404,2022-03-24 08:04:17,"Такая же проблема.В таких ситуациях самое последнее дело паниковать.И потом,раз наше правительство заявляет, что доллару конец, зачем тогда столько ограничений,комиссий по валюте ввели,все эти меры говорят о том, что валюта нужна как воздух государству.Надо платить по внешним долгам,надо закупать товары и оборудование и технологии в 3х странах.И потом,если ЕС и США проявят решимость додавить нашу экономику и наоборот наложат эмбарго на нефть и газ?Такой путь тоже исключать нельзя.Я сейчас буду наблюдать за ситуацией.Продать можно всегда,купить наличные невозможно.",589570739.0,DollarEuroFrank
6631,2402,2022-03-24 07:59:37,,578837399.0,DollarEuroFrank
6632,2401,2022-03-24 07:59:22,"В ссср доллар тоже был 60копеек официально.
А мы его покупали от 3 до 5 руб.",578837399.0,DollarEuroFrank
6633,2400,2022-03-24 07:57:34,"Чтобы просчитать реальный курс наличного доллара, возьмите несколько позиций иностранного товара...
Если они подорожали в два- три раза...то и доллар так же...
75×2,5
У меня выходит никак не меньше 150р.
А то что Вам рисуют власти на бирже или в банках...🤣🤣🤣
Ну верьте если хотите!
С другой стороны есть спрос и предложение...
Хорошо если Вам повезёт купить относительно недорого..",578837399.0,DollarEuroFrank
6634,2399,2022-03-24 07:57:33,,994431328.0,DollarEuroFrank
6635,2398,2022-03-24 07:57:21,,1016489386.0,DollarEuroFrank
6636,2397,2022-03-24 07:57:07,"могут искусственно сейчас прировнять доллар допустим к 60 рублям, но купить его будет невозможно за эти 60 рублей. Только продать и будет как раньше. Доллар в банке 80 копеек на чёрном рынке 15 рублей.",926101690.0,DollarEuroFrank
6637,2396,2022-03-24 07:56:27,😁,1295501258.0,DollarEuroFrank
6638,2395,2022-03-24 07:54:16,😂😂,1046841608.0,DollarEuroFrank
6639,2394,2022-03-24 07:53:55,"Тоже мучаюсь этим вопросом😂. Скорее всего не стОит. Все равно он ещё подрастёт , а рубли ,учитывая цены , превращаются в бумагу. Все эти потуги типа продажи газа за рубли .. ну такое",1046841608.0,DollarEuroFrank
6640,2393,2022-03-24 07:53:11,Сливай срочно все что есть! Доллару капут. Великий геостратег снова победил омериканцев,442356136.0,DollarEuroFrank
6641,2391,2022-03-24 07:44:51,"Так доллары то и не продают, 103 это за столько рублей у вас они готовы взять доллар. А доллары за рубли они вам ни за что не дадут 😅",1046841608.0,DollarEuroFrank
6642,2390,2022-03-24 07:42:11,Их нигде сейчас нет. Продажа остановлена. Чтобы люди со своих счетов сняли деньги в валюте нужно писать заявление на выдачу. В Москве не говорят какой срок ожидания. Сейчас стране нужна валюта для оплаты долговых обязательств которые они не могут производить в рублях,926101690.0,DollarEuroFrank
6643,2389,2022-03-24 07:41:37,Так вы хотели доллары?🧐запутали меня совсем,1046841608.0,DollarEuroFrank
6644,2387,2022-03-24 07:39:44,Ну ладно тогда 😹а то я уже переживала,1046841608.0,DollarEuroFrank
6645,2386,2022-03-24 07:39:02,"Нет наверное рублей, вы имели ввиду? -да, с рублями в отделениях сейчас напряг. Скоро их продавать будем 😂",1046841608.0,DollarEuroFrank
6646,2385,2022-03-24 07:38:16,"Сильно не обольщайтесь, мне было по пути))",222350633.0,DollarEuroFrank
6647,2384,2022-03-24 07:37:41,😂проехали чтобы мне доказать 😊-Сейчас у меня разовьётся мания величия 😅.,1046841608.0,DollarEuroFrank
6648,2382,2022-03-24 07:36:43,"11000, с курсом договоримся",530843063.0,DollarEuroFrank
6649,2381,2022-03-24 07:35:57,"Признаю, был не прав, заехал в Сбер что бы вам доказать,что вы не правы, но. 
курс 103.16, правда рублей сейчас нет, сказали если прокатится по отделениям возможно где то остались",222350633.0,DollarEuroFrank
6650,2380,2022-03-24 07:35:38,"Новосибирск,надо кому доллары? Унесу сейчас в банк, останетесь без валюты",530843063.0,DollarEuroFrank
6651,2379,2022-03-24 07:29:48,Челябинск 2000$-110₽ продам,677350660.0,DollarEuroFrank
6652,2378,2022-03-24 07:29:10,Продам до 1000 долларов в СПб 110👍,1666709420.0,DollarEuroFrank
6653,2377,2022-03-24 07:24:46,"Евро 5000, продам по 125 Москва. Проверка в банке",834343891.0,DollarEuroFrank
6654,2376,2022-03-24 07:21:05,"Не актуально, курс падает ↘️",500657879.0,DollarEuroFrank
6655,2375,2022-03-24 07:11:29,"Выберите обмен валюты в отделении банка Сбер, там курс выше 100 рублей. Т.е. наличными обменять выгоднее",926101690.0,DollarEuroFrank
6656,2374,2022-03-24 06:55:17,"🤦🏻‍♀️ещё раз -в сбер онлайн курс не тот что на табло в сбере. Я вам отвечаю, у меня в онлайн то же самое, но я вчера продала в филиале по 105.они покупают по указанному курсу. Единственный момент что не всегда всем хватает рублей, наличных , на выдачу. Поэтому были там люди кто приходил второй раз тк им не хватило налички в банке на выдачу . Но вы конечно можете дальше не верить 😅",1046841608.0,DollarEuroFrank
6657,2373,2022-03-24 06:53:58,Держите аргумент.,222350633.0,DollarEuroFrank
6658,2372,2022-03-24 06:53:49,,222350633.0,DollarEuroFrank
6659,2371,2022-03-24 06:53:46,,1979272393.0,DollarEuroFrank
6660,2370,2022-03-24 06:52:13,😂аргумент ),1046841608.0,DollarEuroFrank
6661,2369,2022-03-24 06:51:25,Вы в сбер заезжали?,1046841608.0,DollarEuroFrank
6662,2368,2022-03-24 06:51:05,Всего вам доброго),222350633.0,DollarEuroFrank
6663,2367,2022-03-24 06:50:42,"А почему в вашем списке Сбера нет? 😉.. Другие-то банки всегда так брали , и неделю и больше назад.",1046841608.0,DollarEuroFrank
6664,2366,2022-03-24 06:49:48,"Давайте ещё раз. Во Владивостоке такого курса к сожалению нет. И не нужно говорить, что это не правда",222350633.0,DollarEuroFrank
6665,2365,2022-03-24 06:48:35,Зачем спорить🤦🏻‍♀️. Нужна информация -пользуешься. Не нужна -проходишь мимо 🤷‍♀️,1046841608.0,DollarEuroFrank
6666,2364,2022-03-24 06:47:35,Не вижу смысла с вами спорить. Хорошего дня Вам),222350633.0,DollarEuroFrank
6667,2363,2022-03-24 06:46:57,"Час езды 😂. Вы наверн по Владивостоку больше времени на переезды тратите)). И что, наш сбер и ваш по-разному покупают? Частная лавочка?-не думаю",1046841608.0,DollarEuroFrank
6668,2362,2022-03-24 06:45:36,"Так вы ещё Москву покажите. Вопрос был про Владивосток, без «не совсем»",222350633.0,DollarEuroFrank
6669,2361,2022-03-24 06:44:52,Написала что не совсем Владик )-БК Сбер,1046841608.0,DollarEuroFrank
6670,2360,2022-03-24 06:44:20,"Владивосток? Скажите какой банк, поеду туда",222350633.0,DollarEuroFrank
6671,2359,2022-03-24 06:43:46,Глазам не верите?,1046841608.0,DollarEuroFrank
6672,2358,2022-03-24 06:43:29,Правда,222350633.0,DollarEuroFrank
6673,2357,2022-03-24 06:43:18,,222350633.0,DollarEuroFrank
6674,2356,2022-03-24 06:41:54,Не правда. Не совсем Владивосток но очень рядом,1046841608.0,DollarEuroFrank
6675,2355,2022-03-24 06:12:20,Продам $ Новосибирск 108,530843063.0,DollarEuroFrank
6676,2353,2022-03-24 05:32:45,Продам 2000$ - 110₽ Челябинск,677350660.0,DollarEuroFrank
6677,2352,2022-03-24 05:03:12,"Я писал, продаю по 120 за доллар, Екатеринбург",1231419354.0,DollarEuroFrank
6678,2350,2022-03-24 04:29:35,600 последние. По 100р Владивосток,178545114.0,DollarEuroFrank
6679,2349,2022-03-24 04:02:44,"Продам наличные доллары по 113 , СПб, пишите",2024610916.0,DollarEuroFrank
6680,2348,2022-03-24 03:46:22,,578837399.0,DollarEuroFrank
6681,2347,2022-03-24 03:43:06,Владивосток максимум 95,222350633.0,DollarEuroFrank
6682,2346,2022-03-24 03:26:08,"Подскажите, в банках за нал $, сколько ""₽ дают по городам?",963727842.0,DollarEuroFrank
6683,2345,2022-03-24 02:46:28,Продам 3000$ США г.Владивосток-Находка.,2051728939.0,DollarEuroFrank
6684,2344,2022-03-24 02:42:35,Именно так. Цена в кассе и в сбер онлайн абсолютно не одно и то же,1046841608.0,DollarEuroFrank
6685,2343,2022-03-24 02:35:45,Продам $ и €. Красноярск,492368223.0,DollarEuroFrank
6686,2341,2022-03-24 01:31:16,продам доллары в Москве 3300$,1054406762.0,DollarEuroFrank
6687,2339,2022-03-24 01:29:22,"СПб, продам доллары наличные по 112",2024610916.0,DollarEuroFrank
6688,2337,2022-03-24 01:28:29,,1054406762.0,DollarEuroFrank
6689,2333,2022-03-24 00:43:17,,116311241.0,DollarEuroFrank
6690,2332,2022-03-24 00:35:10,,311766483.0,DollarEuroFrank
6691,2331,2022-03-24 00:32:49,$ спб по 110 продам,783243475.0,DollarEuroFrank
6692,2330,2022-03-24 00:32:16,,783243475.0,DollarEuroFrank
6693,2329,2022-03-24 00:19:57,"Продам $  Тольятти, Самара",305996355.0,DollarEuroFrank
6694,2328,2022-03-24 00:16:50,"Продам доллары наличные по 120, Волгоград.
1000$
Личная встреча, Проверка в банке.",454765030.0,DollarEuroFrank
6695,2327,2022-03-24 00:16:05,,454765030.0,DollarEuroFrank
6696,2325,2022-03-23 23:37:58,,305996355.0,DollarEuroFrank
6697,2324,2022-03-23 23:29:40,,94497546.0,DollarEuroFrank
6698,2323,2022-03-23 23:16:40,"💵Продажа:$(Наличные,новые купюры)💵

Курс:120₽

Москва 

Актуально до 25 числа 

Объём до 12.000$

Воздух мимо ,любые проверки 

Работаем 2.5 года на рынке.",495621850.0,DollarEuroFrank
6699,2322,2022-03-23 22:48:21,,393471737.0,DollarEuroFrank
6700,2321,2022-03-23 22:46:44,,1996247662.0,DollarEuroFrank
6701,2320,2022-03-23 22:38:27,,1106423450.0,DollarEuroFrank
6702,2319,2022-03-23 22:31:47,"Продам 5000$ по 110, Москва",578982915.0,DollarEuroFrank
6703,2318,2022-03-23 22:29:56,"Продам доллары наличные по 110, СПб. 
405$. 
Личная встреча, Проверка в банке.",1127342498.0,DollarEuroFrank
6704,2317,2022-03-23 22:20:44,"Продам доллары наличные по 112, Спб",2024610916.0,DollarEuroFrank
6705,2316,2022-03-23 22:15:35,Воронеж. Продам наличные  $ 5000  по 115₽,1320548728.0,DollarEuroFrank
6706,2315,2022-03-23 22:12:24,,1320548728.0,DollarEuroFrank
6707,2313,2022-03-23 21:59:23,,1017836491.0,DollarEuroFrank
6708,2312,2022-03-23 21:59:19,,731226440.0,DollarEuroFrank
6709,2311,2022-03-23 21:57:23,Всем привет! Есть 25 т. в Москве (центр). Только всей суммой. Расчет в сбере. Пишите в лс.,368014373.0,DollarEuroFrank
6710,2310,2022-03-23 21:55:23,Знай дальше 🤣,500657879.0,DollarEuroFrank
6711,2309,2022-03-23 21:53:56,,368014373.0,DollarEuroFrank
6712,2308,2022-03-23 21:53:13,Знаем мы счета др государств😂у меня заблокировали счёт у знакомого в Монако),2097366671.0,DollarEuroFrank
6713,2306,2022-03-23 21:51:28,Тому кто выезжает я помогу открыть карту другого государства и туда бабки загрузить 👍🏼,500657879.0,DollarEuroFrank
6714,2305,2022-03-23 21:51:23,А карты в некоторых странах не работают( и вот бегай без налички,2097366671.0,DollarEuroFrank
6715,2304,2022-03-23 21:50:46,"Многим, кто выезжает сейчас, до 10 тыс долл можно провести",2097366671.0,DollarEuroFrank
6716,2302,2022-03-23 21:50:03,Наличка то по факту кому нужна ?,500657879.0,DollarEuroFrank
6717,2301,2022-03-23 21:49:57,,114432950.0,DollarEuroFrank
6718,2300,2022-03-23 21:49:22,"Какой бы курс не был, обычные люди могут купить только онлайн сейчас, а снять не смогут до 9 сентября. Поэтому кому нужна наличка, только у продавцов искать надо но не у банков.",2097366671.0,DollarEuroFrank
6719,2299,2022-03-23 21:47:44,"Они могут специально ажиотаж создавать, реально, чтоб собрать нал, который народ снял.",963727842.0,DollarEuroFrank
6720,2298,2022-03-23 21:47:40,Завтра у Путина ещё встреча,500657879.0,DollarEuroFrank
6721,2297,2022-03-23 21:45:55,"Конечно на счету лежат деньги, которые многие не смогут снять, кто купил позже 9 марта и до 10 тыс .долл., т е они фактически этими долларами пользуются, а те кто в кассу наличные приносит, они им готовы платить дороже, т к эти деньги они получают здесь и сейчас. У них задача собрать наличку у населения.",2097366671.0,DollarEuroFrank
6722,2296,2022-03-23 21:45:47,"Добрый вечер! 
Продам 5000$ по 115р.
Москва СВАО.",1045792154.0,DollarEuroFrank
6723,2295,2022-03-23 21:45:14,"Скорее всего, Рогозин объявил, что Роскосмос будет принимать только рубли к оплате",963727842.0,DollarEuroFrank
6724,2294,2022-03-23 21:45:13,Не получилось не фортануло,500657879.0,DollarEuroFrank
6725,2293,2022-03-23 21:44:47,,1045792154.0,DollarEuroFrank
6726,2292,2022-03-23 21:44:29,А кто то накупил по 150,1796232637.0,DollarEuroFrank
6727,2291,2022-03-23 21:43:19,Завтра походу курс ещё провалится,500657879.0,DollarEuroFrank
6728,2290,2022-03-23 21:42:21,Владивосток есть? Сколько сейчас барыги дают за $? На Фокина,963727842.0,DollarEuroFrank
6729,2286,2022-03-23 21:35:52,Продам $ 2000 - 110₽ Челябинск,677350660.0,DollarEuroFrank
6730,2285,2022-03-23 21:35:17,,677350660.0,DollarEuroFrank
6731,2284,2022-03-23 21:34:13,Видимо наличные берут дороже чем перевод со счета,100687795.0,DollarEuroFrank
6732,2283,2022-03-23 21:32:36,,161370190.0,DollarEuroFrank
6733,2282,2022-03-23 21:31:26,,1127342498.0,DollarEuroFrank
6734,2281,2022-03-23 21:31:16,Завтра готов продать 405$ по 110.,1127342498.0,DollarEuroFrank
6735,2280,2022-03-23 21:31:08,Сбер по 92 покупает,161370190.0,DollarEuroFrank
6736,2279,2022-03-23 21:29:55,"Я сегодня двоим с чата этого продал в СПб. 
Кстати, осталось 405$. Отдам по 110. Сбер уже покупает по 104,07.",1127342498.0,DollarEuroFrank
6737,2278,2022-03-23 21:25:53,Продам 1700$ по 120 Казань,1384322464.0,DollarEuroFrank
6738,2277,2022-03-23 21:25:01,"Благовещенск Дальний Воток, продам 44000$ по 115, новые банкноты",963727842.0,DollarEuroFrank
6739,2276,2022-03-23 21:24:01,,963727842.0,DollarEuroFrank
6740,2274,2022-03-23 21:10:31,"Продам доллары по 112, пишите, СПб",2024610916.0,DollarEuroFrank
6741,2273,2022-03-23 21:09:55,Продам $ по 120. Новые банкноты по 100 $. В обороте не были. Чебоксары. Пишите в личку.,2136867354.0,DollarEuroFrank
6742,2272,2022-03-23 21:07:06,,882545137.0,DollarEuroFrank
6743,2271,2022-03-23 21:04:11,,610576746.0,DollarEuroFrank
6744,2270,2022-03-23 21:02:57,В Сочи 5000$ реальные если че😂пишите,361810863.0,DollarEuroFrank
6745,2269,2022-03-23 21:01:25,,94331297.0,DollarEuroFrank
6746,2268,2022-03-23 21:01:15,Бля 🤣🤣🤣🤣,361810863.0,DollarEuroFrank
6747,2267,2022-03-23 21:01:14,,94331297.0,DollarEuroFrank
6748,2266,2022-03-23 21:01:11,🤣🤣🤣🤣,361810863.0,DollarEuroFrank
6749,2265,2022-03-23 21:01:06,Москва,94331297.0,DollarEuroFrank
6750,2264,2022-03-23 21:01:04,,361810863.0,DollarEuroFrank
6751,2263,2022-03-23 21:01:03,Миллион долларов наличными продам по 1 рублю,94331297.0,DollarEuroFrank
6752,2262,2022-03-23 21:00:36,,94331297.0,DollarEuroFrank
6753,2261,2022-03-23 21:00:36,😂,983968006.0,DollarEuroFrank
6754,2260,2022-03-23 21:00:07,,94331297.0,DollarEuroFrank
6755,2259,2022-03-23 20:59:58,По ходу тут пиздаболы сидят и раскручивают канал чтобы поднять рейтинг какого нибудь сайта,94331297.0,DollarEuroFrank
6756,2258,2022-03-23 20:57:55,Кто тут писал что может продать ?,500657879.0,DollarEuroFrank
6757,2256,2022-03-23 20:54:28,"Либо Вам повезет и кто-нибудь захочет обналичить вашу электронную валюту на деревянные, по обоюдно выгодному курсу, либо установите себе Тинькофф инвестиции и обменяйте там по более выгодному курсу биржи, чем в приложении банка Тинькофф. Других вариантов не вижу.",1596685619.0,DollarEuroFrank
6758,2255,2022-03-23 20:53:49,Куплю $ в Екатеринбурге по 110,500657879.0,DollarEuroFrank
6759,2254,2022-03-23 20:53:17,Продам евро в Москве по 120,1539060802.0,DollarEuroFrank
6760,2253,2022-03-23 20:47:40,"Продам доллары по 115, Санкт-Петербург",2024610916.0,DollarEuroFrank
6761,2252,2022-03-23 20:47:04,Екатеринбург продам 1000 долларов по 120,1231419354.0,DollarEuroFrank
6762,2250,2022-03-23 20:41:42,"Нельзя, но оказывается можно",348852144.0,DollarEuroFrank
6763,2248,2022-03-23 20:40:59,"У меня есть инфо, что вчера человек снял 5к$ в банкомате",348852144.0,DollarEuroFrank
6764,2247,2022-03-23 20:40:34,Есть,2024610916.0,DollarEuroFrank
6765,2244,2022-03-23 20:36:41,,316473941.0,DollarEuroFrank
6766,2243,2022-03-23 20:33:50,,934370638.0,DollarEuroFrank
6767,2242,2022-03-23 20:27:36,Цена?,2136867354.0,DollarEuroFrank
6768,2241,2022-03-23 20:26:56,,2136867354.0,DollarEuroFrank
6769,2240,2022-03-23 20:16:58,"Продам доллары, СПб",2024610916.0,DollarEuroFrank
6770,2239,2022-03-23 20:16:38,Куплю 120 евро Москва,5229967708.0,DollarEuroFrank
6771,2238,2022-03-23 20:16:18,,5229967708.0,DollarEuroFrank
6772,2237,2022-03-23 20:13:52,Продаю 1200$ по 110 р,284839155.0,DollarEuroFrank
6773,2236,2022-03-23 20:13:05,"Продам 500 $ СПб, Автово по 115 ₽",519205780.0,DollarEuroFrank
6774,2235,2022-03-23 20:11:05,Продаю 1200$ СПб,284839155.0,DollarEuroFrank
6775,2234,2022-03-23 20:11:02,,519205780.0,DollarEuroFrank
6776,2233,2022-03-23 20:01:58,сколько и почем?,1228208946.0,DollarEuroFrank
6777,2232,2022-03-23 20:01:48,,559902181.0,DollarEuroFrank
6778,2231,2022-03-23 20:01:45,"Продам 5100$ долларов ,Сочи ,любые проверки",361810863.0,DollarEuroFrank
6779,2230,2022-03-23 20:01:22,,361810863.0,DollarEuroFrank
6780,2229,2022-03-23 20:01:15,Продам 1200$ в СПб или Гатчине,284839155.0,DollarEuroFrank
6781,2228,2022-03-23 20:00:37,,284839155.0,DollarEuroFrank
6782,2227,2022-03-23 19:57:56,5000 $ по 120 в Москве,94331297.0,DollarEuroFrank
6783,2226,2022-03-23 19:56:24,,94331297.0,DollarEuroFrank
6784,2225,2022-03-23 19:53:46,Напишите,2024610916.0,DollarEuroFrank
6785,2224,2022-03-23 19:53:33,Продам 500$ по 115,1796232637.0,DollarEuroFrank
6786,2223,2022-03-23 19:48:49,Продам 20 000$ по 130 Иркутск,2126609852.0,DollarEuroFrank
6787,2222,2022-03-23 19:47:35,Продам 8000$ по 110 Нижнекамск,5158868193.0,DollarEuroFrank
6788,2221,2022-03-23 19:45:09,"Продам евро 125 
Санкт Петербург 
Ещё есть доллар",307567284.0,DollarEuroFrank
6789,2219,2022-03-23 19:43:38,Какая цена?,5158868193.0,DollarEuroFrank
6790,2217,2022-03-23 19:38:19,,420188537.0,DollarEuroFrank
6791,2216,2022-03-23 19:36:03,"Куплю $$$ в Казани, от 10000",1656804239.0,DollarEuroFrank
6792,2215,2022-03-23 19:35:44,"Продам доллары,  спб, пишите",2024610916.0,DollarEuroFrank
6793,2214,2022-03-23 19:35:22,"Доллар, наличные, курс 115.Краснодар , Новороссийск",965538584.0,DollarEuroFrank
6794,2213,2022-03-23 19:33:48,"500$ по 115₽, Москва",459780424.0,DollarEuroFrank
6795,2212,2022-03-23 19:24:19,Продам $$$ Владимир,1731751957.0,DollarEuroFrank
6796,2211,2022-03-23 19:23:49,Продам $ Казань/Москва,744990130.0,DollarEuroFrank
6797,2210,2022-03-23 19:23:21,"Продам $, Красноярск",492368223.0,DollarEuroFrank
6798,2209,2022-03-23 19:22:39,,492368223.0,DollarEuroFrank
6799,2208,2022-03-23 19:19:37,"Продам $ 30,000$",744990130.0,DollarEuroFrank
6800,2207,2022-03-23 19:19:16,,744990130.0,DollarEuroFrank
6801,2206,2022-03-23 19:14:21,,597252805.0,DollarEuroFrank
6802,2205,2022-03-23 19:11:13,,730469086.0,DollarEuroFrank
6803,2204,2022-03-23 19:02:33,Есть $1700 по 115р в СПб,530229129.0,DollarEuroFrank
6804,2203,2022-03-23 19:01:24,Мерси!,381683271.0,DollarEuroFrank
6805,2202,2022-03-23 19:01:02,Вообще без проблем. Берут.,1127342498.0,DollarEuroFrank
6806,2201,2022-03-23 18:50:04,"Конечно, друг мой. Не затруднит.",1127342498.0,DollarEuroFrank
6807,2200,2022-03-23 18:47:37,Продам £££,381683271.0,DollarEuroFrank
6808,2199,2022-03-23 18:44:56,Пожалуйста. Будьте любезны,381683271.0,DollarEuroFrank
6809,2198,2022-03-23 18:44:01,"Бля, я раз сорок прочитал сообщение и не увидел тут слово «пожалуйста». Что ещё скажешь мне сделать?",1127342498.0,DollarEuroFrank
6810,2197,2022-03-23 18:43:23,В кассу,381683271.0,DollarEuroFrank
6811,2196,2022-03-23 18:43:09,"Ну зайди. Не меняй, а спроси, по чем купят",381683271.0,DollarEuroFrank
6812,2194,2022-03-23 18:42:01,Ты не можешь себе позволить это и хочешь немного развиться за счёт меня?,1127342498.0,DollarEuroFrank
6813,2193,2022-03-23 18:41:23,Для общего развития,381683271.0,DollarEuroFrank
6814,2192,2022-03-23 18:40:52,Зачем?,1127342498.0,DollarEuroFrank
6815,2191,2022-03-23 18:39:50,Зайди обменяй сотку,381683271.0,DollarEuroFrank
