,message_id,dt,text,sender_id,source
12410,3630,2022-03-16 13:43:33,Продам евро по 134 зао мск,1157013713.0,obmenvmsk
12411,3629,2022-03-16 13:43:08,,1441419189.0,obmenvmsk
12412,3628,2022-03-16 13:41:58,"Продам $$$

Мск центр

БОЛЬШОЙ ОБЪЕМ!!!!

124₽",1539229364.0,obmenvmsk
12413,3627,2022-03-16 13:41:40,"Сбер (как и любой банк) в реальности ""покупает"" по курсу ЦБ, 111.5. Ну как ""покупает""... Кладёшь нал на депозит и сразу снимаешь, в рублях по курсу ЦБ. Из-за 4.5 рублей разницы (116 минус 111.5) кто будет связываться с теневым обменом?

Я сейчас уточнил у менеджера Сбера. Это работает. Рубли нужно заранее заказать, если сумма большая.",1974268913.0,obmenvmsk
12414,3625,2022-03-16 13:40:54,*Куплю 4000€ по 133* писать в личку,1789203160.0,obmenvmsk
12415,3624,2022-03-16 13:40:03,"Продам 10000$ @ 122
Продам 5000€ @ 132
Москва центр",34683659.0,obmenvmsk
12416,3623,2022-03-16 13:39:17,,1825545142.0,obmenvmsk
12417,3622,2022-03-16 13:38:30,,401402553.0,obmenvmsk
12418,3620,2022-03-16 13:37:38,,569473170.0,obmenvmsk
12419,3619,2022-03-16 13:37:34,,995371468.0,obmenvmsk
12420,3618,2022-03-16 13:37:13,"куплю 800 долларо по 125. Москва, лучше центр или север",1270777548.0,obmenvmsk
12421,3617,2022-03-16 13:36:41,Прода евро по 135,639599016.0,obmenvmsk
12422,3615,2022-03-16 13:35:46,"в тиньке уже 120 продажа.
ну и логично что кому то наоборот нужно продать $, а курс в банках какой покупки? 100-105",174338827.0,obmenvmsk
12423,3614,2022-03-16 13:34:25,На рубль? 🤦‍♂️,1199828890.0,obmenvmsk
12424,3612,2022-03-16 13:33:58,"Рубль укрепился почти на рубль. 

На открытии торгов на Московской фондовой бирже 16 марта евро опустился до 117,7 рубля (-2,2%). Доллар - до 107,5 рубля (-0,9%).

Жизнь налаживается?",231542005.0,obmenvmsk
12425,3611,2022-03-16 13:33:45,,186883832.0,obmenvmsk
12426,3610,2022-03-16 13:33:35,,1059645321.0,obmenvmsk
12427,3609,2022-03-16 13:30:38,Продам usdt 126руб,1187947034.0,obmenvmsk
12428,3608,2022-03-16 13:30:20,,1306714468.0,obmenvmsk
12429,3607,2022-03-16 13:28:36,"Продам от 5 до 25 тысяч евро. Купюры по 100 новые из сбербанка, есть чек. Взаимная проверка в банке в Москве или в Одинцово всё по честному. Продам по 140. Возможно чуть дешевле, предлагайте свой курс, рассмотрю адекватные предложения! Пишите мне в лс",5259649025.0,obmenvmsk
12430,3606,2022-03-16 13:28:23,"Продам наличные $ 
Цена 122 за $
От 5000
Санкт-Петербург",844073542.0,obmenvmsk
12431,3604,2022-03-16 13:25:57,"Вот не понимаю я, как это работает. Сбер продаёт виртуальные (безналичные) доллары по 126. Но то – виртуальные, которые как бы есть, но как бы и нет их – числа на счёте. Как при этом живые, реальные, бумажные доллары, которые лежат в сейфе и не портятся, могут стоить 116?",1974268913.0,obmenvmsk
12432,3603,2022-03-16 13:24:21,,447269421.0,obmenvmsk
12433,3602,2022-03-16 13:24:04,Куплю 4000$ по 117,510321617.0,obmenvmsk
12434,3601,2022-03-16 13:23:32,,479704787.0,obmenvmsk
12435,3600,2022-03-16 13:23:26,,1286918485.0,obmenvmsk
12436,3599,2022-03-16 13:18:22,,2035675109.0,obmenvmsk
12437,3598,2022-03-16 13:17:05,,441018611.0,obmenvmsk
12438,3597,2022-03-16 13:15:46,Продам 2000$ по 125 . СВАО,916582731.0,obmenvmsk
12439,3596,2022-03-16 13:15:32,"Продам 500$, новые, любая проверка, 125р, Москва ЮЗАО",486858326.0,obmenvmsk
12440,3595,2022-03-16 13:15:31,,557840929.0,obmenvmsk
12441,3594,2022-03-16 13:15:13,Продам доллары по 123. В наличии 50 000$,456289692.0,obmenvmsk
12442,3593,2022-03-16 13:14:25,,916582731.0,obmenvmsk
12443,3592,2022-03-16 13:14:18,Продам 2000 долларов по 125,2031166941.0,obmenvmsk
12444,3591,2022-03-16 13:13:16,Ты тута? И я тута 😂😂😂😂😂,981375234.0,obmenvmsk
12445,3590,2022-03-16 13:13:07,,555012784.0,obmenvmsk
12446,3589,2022-03-16 13:12:37,Продам 1000€ по 160. Мск.   Не перекуп.   Проверка в Сбере.  ЗАО.  Лс,890390247.0,obmenvmsk
12447,3588,2022-03-16 13:12:19,,2031166941.0,obmenvmsk
12448,3587,2022-03-16 13:11:05,,2118600210.0,obmenvmsk
12449,3585,2022-03-16 13:08:35,Продам 100000$ по 122р Москва,789409980.0,obmenvmsk
12450,3584,2022-03-16 13:07:40,,196039902.0,obmenvmsk
12451,3582,2022-03-16 13:04:38,,582701590.0,obmenvmsk
12452,3581,2022-03-16 13:03:45,"Есть3000$ ,обменяю на авто. Москва, мо",1424888953.0,obmenvmsk
12453,3580,2022-03-16 13:02:44,Продам доллары по 120. Пишите в личку.,244229413.0,obmenvmsk
12454,3579,2022-03-16 13:01:29,"Куплю 18000$ по 116₽ возможно больше, обсуждаемо",76938215.0,obmenvmsk
12455,3578,2022-03-16 13:01:00,"Продам $ по 125р, € по 135р",654975049.0,obmenvmsk
12456,3577,2022-03-16 13:00:55,Нужен дирхам,141652597.0,obmenvmsk
12457,3576,2022-03-16 12:59:33,Продам евро по 134 зао мск,1157013713.0,obmenvmsk
12458,3575,2022-03-16 12:59:08,Продам 500$ по 125,562116935.0,obmenvmsk
12459,3574,2022-03-16 12:59:02,,257088784.0,obmenvmsk
12460,3573,2022-03-16 12:58:34,"Продам наличные $ 
Цена 122 за $
От 5000
Санкт-Петербург",844073542.0,obmenvmsk
12461,3572,2022-03-16 12:57:23,,299450523.0,obmenvmsk
12462,3571,2022-03-16 12:57:20,Куплю 20 тыс$ по 123руб.,755266519.0,obmenvmsk
12463,3570,2022-03-16 12:57:14,,909341786.0,obmenvmsk
12464,3569,2022-03-16 12:57:07,,622571049.0,obmenvmsk
12465,3568,2022-03-16 12:56:37,"Продам от 5 до 25 тысяч евро. Купюры по 100 новые из сбербанка, есть чек. Взаимная проверка в банке в Москве или в Одинцово. Продам по 140. Возможно чуть дешевле, предлагайте свой курс, рассмотрю адекватные предложения! Пишите мне в лс",5259649025.0,obmenvmsk
12466,3567,2022-03-16 12:56:31,,755266519.0,obmenvmsk
12467,3566,2022-03-16 12:55:52,,827844145.0,obmenvmsk
12468,3565,2022-03-16 12:55:33,,353166647.0,obmenvmsk
12469,3563,2022-03-16 12:54:36,,1161883110.0,obmenvmsk
12470,3562,2022-03-16 12:54:18,,306536922.0,obmenvmsk
12471,3561,2022-03-16 12:53:00,Продам $ 100к новые купюры по 124,282290236.0,obmenvmsk
12472,3560,2022-03-16 12:52:46,"Продам 100000$по 122,5руб. Любые проверки в банке. Москва-сити 
Тизир по 121₽ большой объём есть",1126977519.0,obmenvmsk
12473,3559,2022-03-16 12:49:02,,501949851.0,obmenvmsk
12474,3558,2022-03-16 12:47:17,,1925546420.0,obmenvmsk
12475,3557,2022-03-16 12:47:11,"Продам 400€
160",1595848612.0,obmenvmsk
12476,3556,2022-03-16 12:46:58,,1595848612.0,obmenvmsk
12477,3555,2022-03-16 12:46:26,Продам 10 000 $ по 127 руб. Любые проверки в банке. Москва-сити,1994063480.0,obmenvmsk
12478,3554,2022-03-16 12:46:09,,438957791.0,obmenvmsk
12479,3553,2022-03-16 12:45:22,,1236659662.0,obmenvmsk
12480,3552,2022-03-16 12:45:18,Продам 3к$ по 130,854609885.0,obmenvmsk
12481,3551,2022-03-16 12:44:01,Куплю 50.000$ по 122,1555725235.0,obmenvmsk
12482,3550,2022-03-16 12:44:01,Продам евро по 134 зао мск,1157013713.0,obmenvmsk
12483,3549,2022-03-16 12:42:06,,562116935.0,obmenvmsk
12484,3548,2022-03-16 12:42:03,Доллар 123 продам.,106428570.0,obmenvmsk
12485,3547,2022-03-16 12:40:33,,1346270396.0,obmenvmsk
12486,3546,2022-03-16 12:40:32,Продам Евро,1327674390.0,obmenvmsk
12487,3545,2022-03-16 12:40:24,,1327674390.0,obmenvmsk
12488,3544,2022-03-16 12:40:07,Куплю $ по 120 Медведково,5247388655.0,obmenvmsk
12489,3542,2022-03-16 12:38:48,"Москва
КУПЛЮ ДОЛЛАРЫ ( $ ) - USD - 116 руб.
Куплю стейблкоины USDT / USDC - 116 руб.

💰Проверка и пересчёт ваших и моих купюр в Сбере без комиссии (при сделках больше 10 тыс.$).
💰Проверка моих наличных в банкомате (сделка до 10 тыс.$)
💰Если продаёте крипту, то можете сами выбрать место и удобный способ проверки моих купюр.
✅Готов к сделке в любое время пока я на связи в telegram.
✅Могу приехать к вам на встречу.
❌Разводилы проходите мимо - у вас ничего не получится.",877175546.0,obmenvmsk
12490,3541,2022-03-16 12:38:11,Продам 5000$ по 125,654975049.0,obmenvmsk
12491,3540,2022-03-16 12:37:48,,1977745804.0,obmenvmsk
12492,3539,2022-03-16 12:37:32,,824189127.0,obmenvmsk
12493,3538,2022-03-16 12:37:11,Продам доллары по 123. В наличии 50 000$,456289692.0,obmenvmsk
12494,3537,2022-03-16 12:36:54,,106428570.0,obmenvmsk
12495,3535,2022-03-16 12:34:55,,1116107895.0,obmenvmsk
12496,3534,2022-03-16 12:34:22,Куплю 18000$ по 116₽,76938215.0,obmenvmsk
12497,3533,2022-03-16 12:34:18,,37585887.0,obmenvmsk
12498,3531,2022-03-16 12:32:04,,829159072.0,obmenvmsk
12499,3530,2022-03-16 12:28:50,,1447672968.0,obmenvmsk
12500,3529,2022-03-16 12:28:45,Продам по 125. Цена актуальна только сегодня. Встреча в банке,715859341.0,obmenvmsk
12501,3528,2022-03-16 12:28:43,Продам евро по 134 зао мск,1157013713.0,obmenvmsk
12502,3527,2022-03-16 12:28:22,10000 долларов продам по 125 территориально Долгопрудный,246486583.0,obmenvmsk
12503,3526,2022-03-16 12:28:07,,1289677591.0,obmenvmsk
12504,3525,2022-03-16 12:25:25,Нужны дирхамы,141652597.0,obmenvmsk
12505,3524,2022-03-16 12:24:03,"Продам от 5 до 25 тысяч евро. Купюры по 100 новые из сбербанка, есть чек. Взаимная проверка в банке в Москве или в Одинцово. Продам по 140. Возможно чуть дешевле, предлагайте свой курс, рассмотрю адекватные предложения! Пишите мне в лс",5259649025.0,obmenvmsk
12506,3523,2022-03-16 12:23:41,В спб на сенной стоят уже барыги?кто видел?,725071679.0,obmenvmsk
12507,3522,2022-03-16 12:23:05,Куплю по 118₽,1847364132.0,obmenvmsk
12508,3521,2022-03-16 12:22:38,Продам доллары по 123. В наличии 200000$,1126977519.0,obmenvmsk
12509,3520,2022-03-16 12:22:26,На Арбате могу проверить валюту и рубли на magnere,55970667.0,obmenvmsk
12510,3519,2022-03-16 12:21:03,,302851838.0,obmenvmsk
12511,3518,2022-03-16 12:20:40,Продам доллары по 123. В наличии 50 000$,456289692.0,obmenvmsk
12512,3517,2022-03-16 12:20:16,,677182709.0,obmenvmsk
12513,3516,2022-03-16 12:20:03,"Москва 🔥

150 тыс $
продам по 118-119 руб",1191709847.0,obmenvmsk
12514,3515,2022-03-16 12:20:02,В сбере вчера бесплатно проверили,596814117.0,obmenvmsk
12515,3514,2022-03-16 12:18:40,"у метро стоят, в центре",784635011.0,obmenvmsk
12516,3513,2022-03-16 12:17:57,Кто знает где стоят валютчики в москве или таких нет?,855002449.0,obmenvmsk
12517,3512,2022-03-16 12:15:44,,1924069901.0,obmenvmsk
12518,3511,2022-03-16 12:14:13,"Продам 500$, новые, любая проверка, 125р, Москва ЮЗАО",486858326.0,obmenvmsk
12519,3510,2022-03-16 12:13:58,"5.000$ продам по 124₽ можно по 1.000$
Москва привезу сам",1674288680.0,obmenvmsk
12520,3509,2022-03-16 12:13:30,"Продам доллары по 122, взаимная проверка.",1754272460.0,obmenvmsk
12521,3508,2022-03-16 12:13:29,,1032197500.0,obmenvmsk
12522,3507,2022-03-16 12:13:15,,827844145.0,obmenvmsk
12523,3506,2022-03-16 12:11:41,,486858326.0,obmenvmsk
12524,3505,2022-03-16 12:10:07,"Продам от 1000 €   по 145, передача в банке в Салониках. Предъявляете зачисление рублей на мой счёт в сбере, снимаем тут же наличные, могу сразу снять, в помещении банка, - вы переводите рубли и получаете €",718637830.0,obmenvmsk
12525,3504,2022-03-16 12:10:05,"Москва
КУПЛЮ ДОЛЛАРЫ ( $ ) - USD - 117 руб.
Куплю стейблкоины USDT / USDC - 117 руб.

💰Проверка и пересчёт ваших и моих купюр в Сбере без комиссии (при сделках больше 10 тыс.$).
💰Проверка моих наличных в банкомате (сделка до 10 тыс.$)
💰Если продаёте крипту, то можете сами выбрать место и удобный способ проверки моих купюр.
✅Готов к сделке в любое время пока я на связи в telegram.
✅Могу приехать к вам на встречу.
❌Разводилы проходите мимо - у вас ничего не получится.",877175546.0,obmenvmsk
12526,3503,2022-03-16 12:07:23,"Продам наличные $ 
Цена 122 за $
От 5000
Санкт-Петербург",844073542.0,obmenvmsk
12527,3502,2022-03-16 12:06:42,,1994063480.0,obmenvmsk
12528,3501,2022-03-16 12:06:26,"Продам $ от 50000 тысяч
Цена 130 за $
Москва",704476333.0,obmenvmsk
12529,3500,2022-03-16 12:06:22,,844073542.0,obmenvmsk
12530,3499,2022-03-16 12:06:08,По какой причине?,253064595.0,obmenvmsk
12531,3498,2022-03-16 12:05:50,Купил прибор,502963434.0,obmenvmsk
12532,3497,2022-03-16 12:05:36,,502963434.0,obmenvmsk
12533,3496,2022-03-16 12:05:12,Не хотите фьючерс заключить?,127592240.0,obmenvmsk
12534,3495,2022-03-16 12:02:27,,381618541.0,obmenvmsk
12535,3494,2022-03-16 12:02:24,"Продам наличные  $ 
От 10к $ 
Курс 124₽
Москва, центр",1555725235.0,obmenvmsk
12536,3493,2022-03-16 12:02:04,,1033866898.0,obmenvmsk
12537,3492,2022-03-16 12:01:57,А кто как проверяет валюту? Банки отказывают проверят валюту.,314256484.0,obmenvmsk
12538,3491,2022-03-16 12:01:41,,1555725235.0,obmenvmsk
12539,3490,2022-03-16 12:01:37,,314256484.0,obmenvmsk
12540,3488,2022-03-16 11:58:59,,406395049.0,obmenvmsk
12541,3487,2022-03-16 11:58:49,,192511220.0,obmenvmsk
12542,3485,2022-03-16 11:58:20,,527242193.0,obmenvmsk
12543,3484,2022-03-16 11:58:19,✅ 💸 $5000 (новые) по 125. Встреча в ЦАО или юг,1622142490.0,obmenvmsk
12544,3483,2022-03-16 11:57:34,Куплю 4000 по 122,665995517.0,obmenvmsk
12545,3481,2022-03-16 11:55:42,Откуда инсайд?,1199828890.0,obmenvmsk
12546,3480,2022-03-16 11:55:14,,5077406653.0,obmenvmsk
12547,3479,2022-03-16 11:53:33,Продам доллары по 123. В наличии 50 000$,456289692.0,obmenvmsk
12548,3478,2022-03-16 11:51:32,"Продам 10.000$ по 130
Мск
Подробности в лс",323817260.0,obmenvmsk
12549,3477,2022-03-16 11:51:30,,1402537856.0,obmenvmsk
12550,3476,2022-03-16 11:50:55,usdt продам по 125,351278894.0,obmenvmsk
12551,3475,2022-03-16 11:50:41,,362260331.0,obmenvmsk
12552,3474,2022-03-16 11:50:38,"ПРОДАМ 1300💲по 127₽ Могу привезти  
В пределах МКАД
Любое отделение банка для проверки, для любых проверок
Москва",253064595.0,obmenvmsk
12553,3473,2022-03-16 11:49:15,Дирхамы есть в кого?,141652597.0,obmenvmsk
12554,3472,2022-03-16 11:49:10,,141652597.0,obmenvmsk
12555,3471,2022-03-16 11:46:37,Куплю 18000$ по 117₽,76938215.0,obmenvmsk
12556,3470,2022-03-16 11:45:42,Секретный.,127592240.0,obmenvmsk
12557,3469,2022-03-16 11:45:24,Поподробнее что-за указ?!,109901229.0,obmenvmsk
12558,3468,2022-03-16 11:45:16,Продам USDT 126руб,1187947034.0,obmenvmsk
12559,3467,2022-03-16 11:44:28,2500 будет. не врите. путин издал указ уже. Арестович сказал,263837365.0,obmenvmsk
12560,3466,2022-03-16 11:43:25,После 9 апреля  курс продажи выростет до 245р !!!,1073060419.0,obmenvmsk
12561,3465,2022-03-16 11:42:28,,5117636894.0,obmenvmsk
12562,3464,2022-03-16 11:41:44,"Продам 1 к по 130, Арбат +-",753803733.0,obmenvmsk
12563,3463,2022-03-16 11:41:10,"Куплю 2.500$ по 120р
Мск",110550789.0,obmenvmsk
12564,3461,2022-03-16 11:40:40,,467090766.0,obmenvmsk
12565,3460,2022-03-16 11:39:48,"Продаем 500 тысяч долларов, по 160 руб.. Кому интересно, пишите в личку.",1222770940.0,obmenvmsk
12566,3459,2022-03-16 11:39:41,Продам € по 135,1199828890.0,obmenvmsk
12567,3458,2022-03-16 11:38:36,"ПРОДАМ 2.000💲по 128₽ Могу привезти  
В пределах МКАД
Любое отделение банка для проверки, для любых проверок
Москва",1674288680.0,obmenvmsk
12568,3457,2022-03-16 11:38:04,Продам доллары по 123. В наличии 50 000$,456289692.0,obmenvmsk
12569,3456,2022-03-16 11:37:06,,679714889.0,obmenvmsk
12570,3455,2022-03-16 11:36:18,"Продам от 5 до 25 тысяч евро. Купюры по 100 новые из сбербанка, есть чек. Готов на проверку в банке в Москве или в Одинцово. Продам по 140. Возможно чуть дешевле, предлагайте свой курс, рассмотрю адекватные предложения! Пишите мне в личные сообщения",5259649025.0,obmenvmsk
12571,3454,2022-03-16 11:35:51,"Продам 500 usd по 126
Нагатинская, Саларьево, Юго-западная",797557856.0,obmenvmsk
12572,3453,2022-03-16 11:35:50,,1613846613.0,obmenvmsk
12573,3452,2022-03-16 11:34:57,,1086681518.0,obmenvmsk
12574,3451,2022-03-16 11:34:45,,797557856.0,obmenvmsk
12575,3450,2022-03-16 11:34:41,Куплю 4000 usd по 125,278745588.0,obmenvmsk
12576,3448,2022-03-16 11:33:02,Москва Продам 20.000 $ 💵 за нал по 123.5,1737608546.0,obmenvmsk
12577,3447,2022-03-16 11:32:07,,401166231.0,obmenvmsk
12578,3446,2022-03-16 11:31:23,,1358751191.0,obmenvmsk
12579,3445,2022-03-16 11:30:56,,417633900.0,obmenvmsk
12580,3444,2022-03-16 11:29:35,,1091356582.0,obmenvmsk
12581,3443,2022-03-16 11:29:05,,546024450.0,obmenvmsk
12582,3442,2022-03-16 11:27:54,Продам 10.000 по 120.Океания кутузовский,534200601.0,obmenvmsk
12583,3441,2022-03-16 11:26:30,Продам 1300$ по 126. Подъеду,253064595.0,obmenvmsk
12584,3440,2022-03-16 11:26:05,Продам 2000$-123₽.Москва,881146514.0,obmenvmsk
12585,3439,2022-03-16 11:25:22,,881146514.0,obmenvmsk
12586,3438,2022-03-16 11:24:34,,748473278.0,obmenvmsk
12587,3437,2022-03-16 11:24:09,Продам 500€ по 140₽,818774720.0,obmenvmsk
12588,3436,2022-03-16 11:23:24,,762221296.0,obmenvmsk
12589,3435,2022-03-16 11:23:22,Куплю 3000$ по 117,54203168.0,obmenvmsk
12590,3434,2022-03-16 11:22:29,,1233641616.0,obmenvmsk
12591,3433,2022-03-16 11:21:43,Именно так... и уже очень давно...,2138827104.0,obmenvmsk
12592,3432,2022-03-16 11:21:41,Продам 2000€ по 135р ЗАО МСК,1157013713.0,obmenvmsk
12593,3431,2022-03-16 11:21:30,Продам 17к$ по 136₽,916472034.0,obmenvmsk
12594,3428,2022-03-16 11:20:07,Куплю 18000$ по 117₽,76938215.0,obmenvmsk
12595,3427,2022-03-16 11:19:40,🤣🤣 юруань ?,226128095.0,obmenvmsk
12596,3426,2022-03-16 11:19:33,,122152048.0,obmenvmsk
12597,3425,2022-03-16 11:19:04,,226128095.0,obmenvmsk
12598,3423,2022-03-16 11:18:15,🦆,1038902580.0,obmenvmsk
12599,3422,2022-03-16 11:17:21,"Продам от 1000 €   по 145, передача в банке в Салониках. Предъявляете зачисление рублей на мой счёт в сбере, снимаем тут же наличные, могу сразу снять, в помещении банка, - вы переводите рубли и получаете €, предлагайте цену.",718637830.0,obmenvmsk
12600,3421,2022-03-16 11:15:03,,54203168.0,obmenvmsk
12601,3420,2022-03-16 11:14:40,Продам 500 долларов по 120 спб,295996253.0,obmenvmsk
12602,3417,2022-03-16 11:11:35,написал в лс,121424492.0,obmenvmsk
12603,3416,2022-03-16 11:11:30,,677712420.0,obmenvmsk
12604,3415,2022-03-16 11:10:56,,244229413.0,obmenvmsk
12605,3414,2022-03-16 11:09:32,есть usdt по 123,351278894.0,obmenvmsk
12606,3413,2022-03-16 11:08:38,"Продам от 5 до 25 тысяч евро. Купюры по 100 новые из сбербанка, есть чек. Готов на проверку в банке. В Москве или в Одинцово. Продам по 140. Возможно чуть дешевле, предлагайте свой курс, рассмотрю адекватные предложения! Пишите в лс",5259649025.0,obmenvmsk
12607,3412,2022-03-16 11:08:28,"Если РФ и Китай общую валюту сделают,что напрашивается в нынешней ситуации,то доллар особо и не нужен будет никому)",174338827.0,obmenvmsk
12608,3411,2022-03-16 11:05:07,"Продам 4500$ по 128,Москва",578982915.0,obmenvmsk
12609,3409,2022-03-16 11:03:17,,106670943.0,obmenvmsk
12610,3408,2022-03-16 11:02:45,Продам доллары по 123. В наличии 50 000$,456289692.0,obmenvmsk
12611,3407,2022-03-16 11:01:49,Продам $ 1300 по 126,253064595.0,obmenvmsk
12612,3406,2022-03-16 11:00:57,,1270777548.0,obmenvmsk
12613,3405,2022-03-16 10:59:40,"Разочаровавшись в рублях, Хасан Халухаев решил обменять на доллары 37 млн рублей. Через знакомых он нашёл менялу, который назначил встречу в банке. Халухаев пришёл в отделение в центре Москвы со спортивной сумкой с рублями. В этот момент ему позвонил меняла Вадим Прохоров и сообщил, что сейчас подойдёт человек и заберёт рубли, а вернёт уже доллары. Первая часть плана прошла отлично — к Халухаеву действительно подошёл мужчина, забрал деньги и пошёл в кассу. Но дальше, по данным Baza, всё пошло не по плану — мужчина исчез. 

Обманутый на 37 млн Хасан побежал в полицию, мошенника удалось задержать на следующий день. Вадимом Прохоровым оказался Артур Денисултанов — известный преступник, в своё время устроивший перестрелку в Киеве.",1477754334.0,obmenvmsk
12614,3404,2022-03-16 10:58:40,"Продам от 1000 €   по 145, передача в банке в Салониках. Предъявляете зачисление рублей на мой счёт в сбере, снимаем тут же наличные, могу сразу снять, в помещении банка, - вы переводите рубли и получаете €",718637830.0,obmenvmsk
12615,3402,2022-03-16 10:57:17,"не ""дробите""?",959722743.0,obmenvmsk
12616,3400,2022-03-16 10:56:34,Продам 1000$(новые) по 125руб. метро Павелецкая,121424492.0,obmenvmsk
12617,3399,2022-03-16 10:56:30,,718637830.0,obmenvmsk
12618,3398,2022-03-16 10:56:28,,1114965100.0,obmenvmsk
12619,3397,2022-03-16 10:55:21,Привет всем. Есть немного наличных (6К) Продам. Пишите в лс,503030175.0,obmenvmsk
12620,3396,2022-03-16 10:54:36,,806660797.0,obmenvmsk
12621,3395,2022-03-16 10:52:55,народ а гривны продать в Москве можно? и где?,351278894.0,obmenvmsk
12622,3394,2022-03-16 10:52:51,,508640563.0,obmenvmsk
12623,3393,2022-03-16 10:52:19,,351278894.0,obmenvmsk
12624,3392,2022-03-16 10:52:15,,714225519.0,obmenvmsk
12625,3391,2022-03-16 10:51:01,,153840222.0,obmenvmsk
12626,3390,2022-03-16 10:50:09,"Продам от 5 до 25 тысяч евро. Купюры по 100 новые из сбербанка, есть чек. Готов на проверку в банке. В Москве или в Одинцово. Продам по 140. Возможно чуть дешевле, предлагайте свой курс, рассмотрю адекватные предложения!",5259649025.0,obmenvmsk
12627,3389,2022-03-16 10:50:08,В Иране  курс официальный 6 раз ниже чем на Чёрном рынке но только ты пойди купи по официальному😁😁,2138827104.0,obmenvmsk
12628,3388,2022-03-16 10:49:14,,557303817.0,obmenvmsk
12629,3387,2022-03-16 10:49:11,Продам  usdt 126р,1187947034.0,obmenvmsk
12630,3385,2022-03-16 10:45:47,,422765964.0,obmenvmsk
12631,3384,2022-03-16 10:45:36,,1477504676.0,obmenvmsk
12632,3382,2022-03-16 10:43:17,Продам 3400$ по 145,77213119.0,obmenvmsk
12633,3381,2022-03-16 10:42:13,"Продам 10.000 $ - 125р  Москва. Частями не отдам,  олько вся сумма.",1073060419.0,obmenvmsk
12634,3380,2022-03-16 10:42:00,Куплю 4000$ по 120,665995517.0,obmenvmsk
12635,3379,2022-03-16 10:40:28,,1253539416.0,obmenvmsk
12636,3378,2022-03-16 10:39:07,,1073060419.0,obmenvmsk
12637,3376,2022-03-16 10:38:54,"Москва
КУПЛЮ ДОЛЛАРЫ ( $ ) - USD - 116 руб.
Куплю стейблкоины USDT / USDC - 116 руб.

💰Проверка и пересчёт ваших и моих купюр в Сбере без комиссии (при сделках больше 10 тыс.$).
💰Проверка моих наличных в банкомате (сделка до 10 тыс.$)
💰Если продаёте крипту, то можете сами выбрать место и удобный способ проверки моих купюр.
✅Готов к сделке в любое время пока я на связи в telegram.
✅Могу приехать к вам на встречу.
❌Разводилы проходите мимо - у вас ничего не получится.",877175546.0,obmenvmsk
12638,3375,2022-03-16 10:37:58,,605151120.0,obmenvmsk
12639,3374,2022-03-16 10:37:36,,406395049.0,obmenvmsk
12640,3373,2022-03-16 10:37:12,,418199269.0,obmenvmsk
12641,3372,2022-03-16 10:36:30,Да эт специально пишут чтоб цену сбить,543824823.0,obmenvmsk
12642,3371,2022-03-16 10:36:22,,430760242.0,obmenvmsk
12643,3369,2022-03-16 10:34:25,,383861777.0,obmenvmsk
12644,3368,2022-03-16 10:34:18,куплю 1500$ 120р. Ярославль,1190613452.0,obmenvmsk
12645,3367,2022-03-16 10:34:17,Какие гарантии что не будет кидалово???,1565430701.0,obmenvmsk
12646,3366,2022-03-16 10:33:40,"Так незачем жителям рашки валюта, её всё равно некуда потратить уже))))))",582019430.0,obmenvmsk
12647,3365,2022-03-16 10:33:34,"Продам 9000€ по 125р москва, частями не продаю",1335123413.0,obmenvmsk
12648,3364,2022-03-16 10:32:51,,1335123413.0,obmenvmsk
12649,3363,2022-03-16 10:32:05,"Продам 6000 евро по 130, Сочи",1231922386.0,obmenvmsk
12650,3362,2022-03-16 10:31:14,,443639219.0,obmenvmsk
12651,3360,2022-03-16 10:29:52,,1565430701.0,obmenvmsk
12652,3359,2022-03-16 10:29:13,,307217303.0,obmenvmsk
12653,3358,2022-03-16 10:27:57,"⚡️Москвич хотел обменять валюту и потерял 37 миллионов рублей.

26-летний Хасан Халухаев решил перевести свои накопления в доллары, и обратился к валютному брокеру Вадиму Прохорову.

Брокер предложил клиенту встретиться в «Сбербанке», где ему поменяют рубли на доллары. В отделении мужчина забрал сумку с наличкой и пошёл в кассу, но к владельцу крупной суммы он так и не вернулся.

👉 Топор Live",231542005.0,obmenvmsk
12654,3357,2022-03-16 10:26:13,"Продам 5500$ по 130,Москва",578982915.0,obmenvmsk
12655,3356,2022-03-16 10:25:58,"Мне не кажется что поднимется ещё доллар. Спецоперация во всю идёт, санкции во всю вводят, а доллар тока падает.",503823104.0,obmenvmsk
12656,3355,2022-03-16 10:23:24,,1414262921.0,obmenvmsk
12657,3354,2022-03-16 10:23:02,Смотри. Щас как про дефолт пойдут бурления - курс опять полетит на новостях.,132984298.0,obmenvmsk
12658,3353,2022-03-16 10:22:51,Есть в Оренбурге $€?,5248242414.0,obmenvmsk
12659,3352,2022-03-16 10:22:20,,972522707.0,obmenvmsk
12660,3351,2022-03-16 10:22:05,Куплю 18000$ по 116₽,76938215.0,obmenvmsk
12661,3350,2022-03-16 10:21:30,Продажа 10.000$ по 124,1074724418.0,obmenvmsk
12662,3349,2022-03-16 10:20:26,,438105581.0,obmenvmsk
12663,3348,2022-03-16 10:20:09,,378622599.0,obmenvmsk
12664,3347,2022-03-16 10:20:02,,52401797.0,obmenvmsk
